Transaction_ID,Customer_ID,Transaction_Amount (in Million),Transaction_Time,Transaction_Date,Distance_From_Home,Device_ID,IP_Address,Card_Type,Account_Balance (in Million),Daily_Transaction_Count,Weekly_Transaction_Count,Avg_Transaction_Amount (in Million),Max_Transaction_Last_24h (in Million),Is_International_Transaction,Is_New_Merchant,Failed_Transaction_Count,Unusual_Time_Transaction,Previous_Fraud_Count,Fraud_Label,order_date_dt,hour,minute,transaction_dt,day_of_week,day_of_month,month,quarter,is_weekend,is_night,hour_sin,hour_cos,dow_sin,dow_cos,log_transaction_amount,amount_vs_avg_ratio,amount_vs_max24_ratio,Transaction_Type_ATM,Transaction_Type_Online,Transaction_Type_POS,Merchant_Category_ATM,Merchant_Category_Clothing,Merchant_Category_Electronics,Merchant_Category_Fuel,Merchant_Category_Grocery,Merchant_Category_Restaurant,Transaction_Location_Bangkok,Transaction_Location_Dubai,Transaction_Location_Faisalabad,Transaction_Location_Islamabad,Transaction_Location_Karachi,Transaction_Location_Kuala Lumpur,Transaction_Location_Lahore,Transaction_Location_London,Transaction_Location_Multan,Transaction_Location_Singapore,Customer_Home_Location_Faisalabad,Customer_Home_Location_Islamabad,Customer_Home_Location_Karachi,Customer_Home_Location_Lahore,Customer_Home_Location_Multan
622119.0,24545.0,5.0,12:11,2025-03-09,14.0,776162.0,174.192.23.74,0.0,35.0,5.0,22.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0,2025-03-09,12,11,2025-03-09 12:11:00,6,9,3,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.791759469228055,0.99999980000004,0.5555554938271674,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
544649.0,75938.0,6.0,17:53,2025-04-03,384.0,855900.0,164.101.229.168,0.0,17.0,1.0,23.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0,2025-04-03,17,53,2025-04-03 17:53:00,3,3,4,2,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.9459101490553132,2.99999850000075,0.7499999062500118,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
380832.0,93019.0,9.0,17:45,2025-01-13,166.0,957955.0,57.102.191.101,1.0,29.0,4.0,22.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0,2025-01-13,17,45,2025-01-13 17:45:00,0,13,1,1,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,2.302585092994046,2.2499994375001404,4.499997750001125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
659728.0,82655.0,9.0,18:10,2025-03-06,431.0,871778.0,34.188.240.84,1.0,29.0,7.0,13.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0,0,2025-03-06,18,10,2025-03-06 18:10:00,3,6,3,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,2.302585092994046,2.2499994375001404,1.1249998593750177,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
777570.0,68001.0,6.0,21:00,2025-01-27,422.0,644316.0,134.222.69.177,1.0,38.0,6.0,6.0,5.0,5.0,0.0,1.0,2.0,0.0,0.0,0,2025-01-27,21,0,2025-01-27 21:00:00,0,27,1,1,0,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.9459101490553132,1.199999760000048,1.199999760000048,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
974777.0,70040.0,2.0,09:29,2025-04-24,590.0,208961.0,171.29.162.36,1.0,32.0,1.0,3.0,4.0,7.0,0.0,1.0,2.0,1.0,1.0,0,2025-04-24,9,29,2025-04-24 09:29:00,3,24,4,2,0,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0986122886681096,0.49999987500003124,0.285714244897965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
668583.0,24177.0,2.0,01:07,2025-03-15,577.0,594361.0,34.11.101.240,1.0,16.0,4.0,15.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0,2025-03-15,1,7,2025-03-15 01:07:00,5,15,3,1,1,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0986122886681096,1.9999980000020001,0.6666664444445185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
470734.0,84043.0,8.0,04:27,2025-02-17,283.0,894118.0,227.15.131.118,1.0,13.0,7.0,14.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0,2025-02-17,4,27,2025-02-17 04:27:00,0,17,2,1,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,2.1972245773362196,3.999998000001,7.9999920000080005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
433881.0,86057.0,9.0,03:03,2025-03-11,107.0,532436.0,147.146.253.223,0.0,34.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0,2025-03-11,3,3,2025-03-11 03:03:00,1,11,3,1,0,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,2.302585092994046,2.9999990000003334,4.499997750001125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
593422.0,24375.0,4.0,23:49,2025-01-29,389.0,411044.0,24.12.173.46,1.0,35.0,2.0,19.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0,2025-01-29,23,49,2025-01-29 23:49:00,2,29,1,1,0,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.6094379124341003,3.9999960000040002,1.333332888889037,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
937313.0,15483.0,6.0,07:17,2025-01-31,5.0,249708.0,199.115.255.37,0.0,32.0,2.0,16.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0,2025-01-31,7,17,2025-01-31 07:17:00,4,31,1,1,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.9459101490553132,1.4999996250000938,5.999994000006001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
847153.0,59196.0,6.0,09:36,2025-01-27,556.0,951468.0,160.28.145.167,1.0,27.0,7.0,16.0,4.0,8.0,1.0,0.0,1.0,1.0,0.0,0,2025-01-27,9,36,2025-01-27 09:36:00,0,27,1,1,0,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.9459101490553132,1.4999996250000938,0.7499999062500118,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
527939.0,70887.0,3.0,16:51,2025-03-16,209.0,758980.0,196.53.90.145,1.0,12.0,5.0,22.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,0,2025-03-16,16,51,2025-03-16 16:51:00,6,16,3,1,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.3862943611198906,1.499999250000375,0.599999880000024,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
713853.0,21792.0,5.0,14:44,2025-02-22,174.0,155741.0,22.191.50.89,0.0,38.0,1.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0,2025-02-22,14,44,2025-02-22 14:44:00,5,22,2,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.791759469228055,4.999995000005001,0.6249999218750099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
315270.0,73084.0,1.0,18:25,2025-03-05,372.0,588952.0,175.15.200.97,0.0,35.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,2025-03-05,18,25,2025-03-05 18:25:00,2,5,3,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.6931471805599453,0.499999750000125,0.499999750000125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
714900.0,11312.0,4.0,16:53,2025-04-02,542.0,244093.0,153.145.159.201,1.0,9.0,3.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0,2025-04-02,16,53,2025-04-02 16:53:00,2,2,4,2,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.6094379124341003,3.9999960000040002,0.57142848979593,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
419426.0,21598.0,1.0,11:11,2025-02-08,430.0,664298.0,87.155.233.118,0.0,34.0,6.0,3.0,5.0,9.0,0.0,0.0,2.0,1.0,1.0,0,2025-02-08,11,11,2025-02-08 11:11:00,5,8,2,1,1,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.6931471805599453,0.199999960000008,0.11111109876543349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
488877.0,58117.0,1.0,21:51,2025-03-15,59.0,906681.0,136.135.92.97,0.0,27.0,5.0,17.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0,2025-03-15,21,51,2025-03-15 21:51:00,5,15,3,1,1,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.6931471805599453,0.24999993750001562,0.9999990000010001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
675869.0,42684.0,4.0,12:57,2025-03-26,553.0,813661.0,144.216.233.176,1.0,20.0,1.0,13.0,5.0,3.0,0.0,1.0,2.0,0.0,1.0,0,2025-03-26,12,57,2025-03-26 12:57:00,2,26,3,1,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.6094379124341003,0.799999840000032,1.333332888889037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
559804.0,15159.0,5.0,04:40,2025-03-17,310.0,995026.0,28.77.222.216,1.0,33.0,2.0,17.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0,2025-03-17,4,40,2025-03-17 04:40:00,0,17,3,1,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,1.791759469228055,4.999995000005001,0.99999980000004,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204159.0,61904.0,1.0,17:57,2025-02-22,333.0,104466.0,242.65.85.26,1.0,25.0,2.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0,2025-02-22,17,57,2025-02-22 17:57:00,5,22,2,1,1,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.6931471805599453,0.9999990000010001,0.33333322222225925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
498950.0,85572.0,1.0,19:41,2025-04-11,424.0,761905.0,71.254.196.60,1.0,26.0,5.0,21.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1,2025-04-11,19,41,2025-04-11 19:41:00,4,11,4,2,0,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.6931471805599453,0.499999750000125,0.9999990000010001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
659505.0,43554.0,7.0,04:33,2025-03-03,105.0,913264.0,36.231.244.29,1.0,24.0,6.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0,2025-03-03,4,33,2025-03-03 04:33:00,0,3,3,1,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,2.0794415416798357,1.7499995625001092,2.3333325555558146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
769655.0,92385.0,7.0,06:51,2025-04-01,272.0,178578.0,86.77.55.113,1.0,32.0,4.0,3.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0,2025-04-01,6,51,2025-04-01 06:51:00,1,1,4,2,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.0794415416798357,3.499998250000875,1.399999720000056,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
981395.0,54520.0,3.0,20:38,2025-03-04,174.0,743762.0,131.48.163.131,0.0,27.0,4.0,20.0,4.0,7.0,0.0,1.0,2.0,1.0,1.0,0,2025-03-04,20,38,2025-03-04 20:38:00,1,4,3,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.3862943611198906,0.7499998125000469,0.4285713673469475,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
246293.0,56614.0,6.0,14:20,2025-03-23,582.0,769634.0,112.27.208.241,0.0,23.0,4.0,24.0,5.0,9.0,0.0,1.0,2.0,0.0,1.0,0,2025-03-23,14,20,2025-03-23 14:20:00,6,23,3,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.9459101490553132,1.199999760000048,0.6666665925926009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
303680.0,55809.0,8.0,20:28,2025-03-31,393.0,929589.0,181.23.161.235,1.0,37.0,6.0,23.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0,2025-03-31,20,28,2025-03-31 20:28:00,0,31,3,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.1972245773362196,1.999999500000125,1.999999500000125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
918780.0,20242.0,6.0,09:23,2025-03-23,545.0,540832.0,146.248.103.46,1.0,7.0,4.0,24.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0,2025-03-23,9,23,2025-03-23 09:23:00,6,23,3,1,1,0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.9459101490553132,1.199999760000048,2.99999850000075,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759459.0,37927.0,5.0,03:03,2025-03-20,81.0,872431.0,239.82.147.86,1.0,33.0,2.0,13.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,0,2025-03-20,3,3,2025-03-20 03:03:00,3,20,3,1,0,1,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.791759469228055,0.99999980000004,0.7142856122449125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
506302.0,28046.0,7.0,07:39,2025-01-03,101.0,879622.0,151.203.101.36,0.0,18.0,4.0,10.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0,2025-01-03,7,39,2025-01-03 07:39:00,4,3,1,1,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,2.0794415416798357,2.3333325555558146,2.3333325555558146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
271154.0,64243.0,8.0,05:12,2025-03-08,271.0,975685.0,192.195.60.231,0.0,16.0,5.0,11.0,2.0,6.0,1.0,1.0,2.0,1.0,0.0,0,2025-03-08,5,12,2025-03-08 05:12:00,5,8,3,1,1,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,2.1972245773362196,3.999998000001,1.3333331111111482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720935.0,39996.0,9.0,21:06,2025-03-31,444.0,362353.0,118.165.103.59,1.0,34.0,6.0,5.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,0,2025-03-31,21,6,2025-03-31 21:06:00,0,31,3,1,0,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.302585092994046,2.9999990000003334,1.4999997500000417,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
144158.0,36920.0,7.0,15:29,2025-01-27,420.0,259460.0,35.151.251.111,1.0,14.0,5.0,7.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0,2025-01-27,15,29,2025-01-27 15:29:00,0,27,1,1,0,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,2.0794415416798357,6.9999930000070005,1.399999720000056,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
258440.0,56396.0,9.0,00:11,2025-01-12,465.0,142060.0,247.249.115.44,0.0,5.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0,2025-01-12,0,11,2025-01-12 00:11:00,6,12,1,1,1,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,2.302585092994046,2.2499994375001404,2.9999990000003334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
289502.0,51701.0,6.0,23:40,2025-04-22,266.0,691713.0,15.133.14.27,0.0,24.0,2.0,23.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0,2025-04-22,23,40,2025-04-22 23:40:00,1,22,4,2,0,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.9459101490553132,2.99999850000075,1.4999996250000938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
411931.0,96933.0,7.0,00:17,2025-01-15,188.0,792261.0,128.35.88.249,1.0,33.0,5.0,22.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0,2025-01-15,0,17,2025-01-15 00:17:00,2,15,1,1,0,1,0.0,1.0,0.9749279121818236,-0.22252093395631434,2.0794415416798357,2.3333325555558146,3.499998250000875,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227444.0,93645.0,6.0,03:12,2025-04-19,285.0,836524.0,128.37.164.3,1.0,32.0,1.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,0,2025-04-19,3,12,2025-04-19 03:12:00,5,19,4,2,1,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.9459101490553132,1.199999760000048,0.9999998333333611,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
916022.0,14680.0,2.0,12:48,2025-03-23,11.0,937542.0,197.131.174.111,1.0,28.0,2.0,15.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0,2025-03-23,12,48,2025-03-23 12:48:00,6,23,3,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0986122886681096,0.6666664444445185,1.9999980000020001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
505966.0,23423.0,8.0,01:07,2025-03-25,185.0,208799.0,180.192.53.101,1.0,5.0,5.0,11.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,0,2025-03-25,1,7,2025-03-25 01:07:00,1,25,3,1,0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,2.1972245773362196,1.999999500000125,0.8888887901234679,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
944649.0,64747.0,3.0,02:31,2025-04-26,331.0,133060.0,71.193.192.190,1.0,6.0,4.0,20.0,2.0,9.0,0.0,1.0,1.0,0.0,1.0,0,2025-04-26,2,31,2025-04-26 02:31:00,5,26,4,2,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.3862943611198906,1.499999250000375,0.33333329629630043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
694442.0,84467.0,2.0,13:26,2025-01-10,383.0,159373.0,41.234.143.107,0.0,16.0,2.0,20.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0,2025-01-10,13,26,2025-01-10 13:26:00,4,10,1,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0986122886681096,0.99999950000025,1.9999980000020001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
403589.0,50928.0,3.0,16:26,2025-01-07,401.0,338734.0,132.102.85.232,0.0,33.0,2.0,16.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,0,2025-01-07,16,26,2025-01-07 16:26:00,1,7,1,1,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.3862943611198906,0.7499998125000469,0.49999991666668053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
285915.0,12954.0,8.0,05:00,2025-04-26,28.0,680061.0,214.173.162.78,1.0,39.0,5.0,24.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,0,2025-04-26,5,0,2025-04-26 05:00:00,5,26,4,2,1,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,2.1972245773362196,1.599999680000064,1.3333331111111482,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330951.0,76523.0,9.0,21:46,2025-04-24,22.0,949859.0,21.237.177.58,0.0,17.0,3.0,11.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,0,2025-04-24,21,46,2025-04-24 21:46:00,3,24,4,2,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,2.302585092994046,2.2499994375001404,2.9999990000003334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
690311.0,97821.0,3.0,07:09,2025-03-08,231.0,736313.0,49.229.209.90,1.0,11.0,7.0,6.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,0,2025-03-08,7,9,2025-03-08 07:09:00,5,8,3,1,1,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.3862943611198906,0.9999996666667778,0.599999880000024,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
454344.0,63525.0,7.0,03:30,2025-03-17,565.0,519654.0,120.215.214.41,0.0,35.0,7.0,10.0,2.0,8.0,0.0,1.0,2.0,1.0,1.0,0,2025-03-17,3,30,2025-03-17 03:30:00,0,17,3,1,0,1,0.7071067811865475,0.7071067811865476,0.0,1.0,2.0794415416798357,3.499998250000875,0.8749998906250137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
967853.0,93427.0,8.0,14:15,2025-04-22,499.0,144352.0,235.222.84.235,1.0,37.0,4.0,8.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,0,2025-04-22,14,15,2025-04-22 14:15:00,1,22,4,2,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2.1972245773362196,1.599999680000064,0.8888887901234679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
